shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1538,-23.678153,133.870447,54,4.223
1538,-23.678153,133.870398,55,4.228
1538,-23.678153,133.870181,56,4.250
1538,-23.678172,133.869965,57,4.273
1538,-23.678337,133.868950,58,4.378
1538,-23.678110,133.868812,59,4.406
1538,-23.677902,133.868644,60,4.435
1538,-23.677712,133.868447,61,4.464
1538,-23.677468,133.868101,62,4.509
1538,-23.677323,133.867884,63,4.536
1538,-23.677296,133.867855,64,4.540
1538,-23.677060,133.867588,65,4.578
1538,-23.676770,133.867331,66,4.620
1538,-23.675719,133.866768,67,4.750
1538,-23.675883,133.866364,68,4.795
1538,-23.675930,133.865813,69,4.851
1538,-23.675957,133.865557,70,4.877
1538,-23.675959,133.864394,71,4.996
1538,-23.675452,133.864354,72,5.052
1538,-23.674989,133.864008,73,5.115
1538,-23.674917,133.863909,74,5.128
1538,-23.674510,133.863426,75,5.194
1538,-23.674773,133.863210,76,5.231
1538,-23.674819,133.863180,77,5.237
1538,-23.675037,133.863092,78,5.263
1538,-23.675926,133.862946,79,5.363
1538,-23.676024,133.863705,80,5.441
1538,-23.675969,133.864237,81,5.495
1538,-23.675959,133.864394,82,5.511
1538,-23.675959,133.864404,83,5.512
1538,-23.675957,133.865557,84,5.630
1538,-23.675930,133.865813,85,5.656
1538,-23.676801,133.865815,86,5.753
1538,-23.677173,133.865815,87,5.794
1538,-23.678152,133.865827,88,5.903
1538,-23.678397,133.865867,89,5.931
1538,-23.678415,133.865877,90,5.933
1538,-23.678651,133.865947,91,5.960
1538,-23.679005,133.866125,92,6.003
1538,-23.679403,133.866392,93,6.055
1538,-23.679775,133.866698,94,6.107
1538,-23.680110,133.867053,95,6.159
1538,-23.680354,133.867359,96,6.200
1538,-23.680562,133.867695,97,6.242
1538,-23.680752,133.868040,98,6.283
1538,-23.680833,133.868237,99,6.305
1538,-23.680896,133.868434,100,6.326
1538,-23.680914,133.868592,101,6.342
1538,-23.680923,133.868651,102,6.348
1538,-23.680932,133.868868,103,6.370
1538,-23.680931,133.869193,104,6.403
1538,-23.680929,133.870513,105,6.538
1538,-23.680923,133.873359,106,6.828
1538,-23.680930,133.874404,107,6.934
1538,-23.679714,133.874549,108,7.070
1538,-23.677854,133.874771,109,7.278
1538,-23.677355,133.874799,110,7.334
1538,-23.676856,133.874788,111,7.389
1538,-23.676357,133.874718,112,7.445
1538,-23.675877,133.874599,113,7.500
1538,-23.675469,133.874460,114,7.547
1538,-23.675233,133.874371,115,7.575
1538,-23.674825,133.874153,116,7.626
1538,-23.674499,133.873966,117,7.667
1538,-23.674245,133.873788,118,7.700
1538,-23.674010,133.873610,119,7.732
1538,-23.673819,133.873462,120,7.758
1538,-23.672886,133.872760,121,7.884
1538,-23.670929,133.871288,122,8.148
1538,-23.670114,133.870676,123,8.258
1538,-23.669055,133.869412,124,8.433
1538,-23.669028,133.869383,125,8.437
1538,-23.668549,133.868584,126,8.534
1538,-23.668976,133.868279,127,8.591
1538,-23.670765,133.866993,128,8.829
1538,-23.671628,133.866374,129,8.944
1538,-23.671194,133.865654,130,9.032
1538,-23.671059,133.865418,131,9.060
1538,-23.670959,133.865161,132,9.088
1538,-23.670878,133.864895,133,9.117
1538,-23.670833,133.864619,134,9.146
1538,-23.670797,133.864334,135,9.175
1538,-23.670807,133.864048,136,9.204
1538,-23.670853,133.863762,137,9.234
1538,-23.670926,133.863487,138,9.263
1538,-23.671044,133.863231,139,9.292
1538,-23.670002,133.862618,140,9.424
1538,-23.668691,133.864979,141,9.705
1538,-23.668346,133.865609,142,9.780
1538,-23.668218,133.865786,143,9.802
1538,-23.668073,133.865953,144,9.826
1538,-23.667909,133.866090,145,9.849
1538,-23.667882,133.866120,146,9.853
1538,-23.667300,133.866522,147,9.930
1538,-23.667508,133.866897,148,9.974
1538,-23.668549,133.868584,149,10.181
1538,-23.668802,133.868998,150,10.232
1538,-23.669028,133.869383,151,10.279
1538,-23.669055,133.869412,152,10.283
1538,-23.670114,133.870676,153,10.457
1538,-23.670929,133.871288,154,10.567
1538,-23.673819,133.873462,155,10.958
1538,-23.674010,133.873610,156,10.984
1538,-23.674245,133.873788,157,11.015
1538,-23.674499,133.873966,158,11.049
1538,-23.674825,133.874153,159,11.090
1538,-23.675233,133.874371,160,11.140
1538,-23.675469,133.874460,161,11.168
1538,-23.675877,133.874599,162,11.216
1538,-23.676357,133.874718,163,11.270
1538,-23.676856,133.874788,164,11.326
1538,-23.677355,133.874799,165,11.382
1538,-23.677854,133.874771,166,11.437
1538,-23.679714,133.874549,167,11.646
1538,-23.680930,133.874404,168,11.782
1538,-23.681366,133.874365,169,11.830
1538,-23.682019,133.874327,170,11.903
1538,-23.684895,133.874157,171,12.223
1538,-23.685839,133.874100,172,12.328
1538,-23.686392,133.874071,173,12.390
1538,-23.686837,133.874043,174,12.439
1538,-23.687671,133.874330,175,12.537
1538,-23.688097,133.874489,176,12.587
1538,-23.689003,133.875121,177,12.706
1538,-23.690144,133.876020,178,12.863
1538,-23.690353,133.876188,179,12.891
1538,-23.691811,133.877334,180,13.091
1538,-23.692201,133.877641,181,13.145
1538,-23.692481,133.877858,182,13.183
1538,-23.692735,133.878056,183,13.218
1538,-23.693468,133.879013,184,13.345
1538,-23.692796,133.879297,185,13.425
1538,-23.692388,133.879464,186,13.473
1538,-23.692342,133.879601,187,13.488
1538,-23.692260,133.879759,188,13.507
1538,-23.691896,133.880438,189,13.587
1538,-23.691823,133.880585,190,13.604
1538,-23.691631,133.881078,191,13.658
1538,-23.691819,133.882477,192,13.802
1538,-23.691202,133.882574,193,13.871
1538,-23.691148,133.882584,194,13.878
1538,-23.691115,133.880869,195,14.052
1538,-23.691025,133.880544,196,14.087
1538,-23.690998,133.880426,197,14.099
1538,-23.690917,133.880022,198,14.141
1538,-23.691307,133.879914,199,14.186
1538,-23.691543,133.879826,200,14.214
1538,-23.691961,133.879640,201,14.264
1538,-23.692061,133.879621,202,14.275
1538,-23.692260,133.879759,203,14.302
1538,-23.691896,133.880438,204,14.382
1538,-23.692260,133.879759,205,14.462
1538,-23.692342,133.879601,206,14.480
1538,-23.692388,133.879464,207,14.495
1538,-23.692796,133.879297,208,14.544
1538,-23.693468,133.879013,209,14.624
1538,-23.693586,133.879161,210,14.644
1538,-23.693712,133.879329,211,14.666
1538,-23.694184,133.879547,212,14.723
1538,-23.694583,133.879616,213,14.768
1538,-23.694991,133.879716,214,14.814
1538,-23.695018,133.879726,215,14.817
1538,-23.697034,133.878696,216,15.065
1538,-23.697515,133.878451,217,15.124
1538,-23.699095,133.877785,218,15.312
1538,-23.700593,133.877029,219,15.496
1538,-23.700702,133.876980,220,15.509
1538,-23.701102,133.876745,221,15.559
1538,-23.702273,133.876156,222,15.703
1538,-23.702863,133.876108,223,15.768
1538,-23.703441,133.877558,224,15.929
1538,-23.703450,133.877735,225,15.947
1538,-23.703458,133.878189,226,15.994
1538,-23.703855,133.879145,227,16.100
1538,-23.702030,133.880057,228,16.324
1538,-23.701476,133.880332,229,16.391
1538,-23.700359,133.880891,230,16.528
1538,-23.698634,133.881744,231,16.738
1538,-23.698634,133.881754,232,16.739
1538,-23.698379,133.881881,233,16.771
1538,-23.697811,133.880550,234,16.920
1538,-23.697251,133.879209,235,17.070
1538,-23.698767,133.878454,236,17.256
1538,-23.698767,133.878464,237,17.257
1587,-23.698867,133.878415,0,0.000
1587,-23.699239,133.878228,1,0.046
1587,-23.699799,133.879550,2,0.194
1587,-23.700359,133.880891,3,0.344
1587,-23.698634,133.881744,4,0.554
1587,-23.698379,133.881871,5,0.586
1587,-23.696364,133.882881,6,0.832
1587,-23.696933,133.884163,7,0.977
1587,-23.697231,133.884854,8,1.055
1587,-23.697212,133.885120,9,1.082
1587,-23.697525,133.887248,10,1.302
1587,-23.696894,133.890045,11,1.595
1587,-23.696032,133.889836,12,1.693
1587,-23.695951,133.889816,13,1.702
1587,-23.695026,133.889567,14,1.808
1587,-23.694101,133.889319,15,1.914
1587,-23.693149,133.889080,16,2.023
1587,-23.693030,133.889592,17,2.076
1587,-23.692829,133.890419,18,2.164
1587,-23.692656,133.890754,19,2.203
1587,-23.692010,133.891738,20,2.326
1587,-23.692290,133.891955,21,2.364
1587,-23.692444,133.892074,22,2.385
1587,-23.693006,133.892518,23,2.462
1587,-23.693205,133.892607,24,2.486
1587,-23.693450,133.892736,25,2.516
1587,-23.694956,133.892897,26,2.685
1587,-23.695554,133.892958,27,2.751
1587,-23.696198,133.893137,28,2.825
1587,-23.695878,133.894604,29,2.979
1587,-23.695868,133.894653,30,2.984
1587,-23.695940,133.895323,31,3.053
1587,-23.695530,133.896159,32,3.149
1587,-23.695484,133.896258,33,3.161
1587,-23.695083,133.897114,34,3.258
1587,-23.695065,133.897163,35,3.264
1587,-23.694856,133.897064,36,3.289
1587,-23.694512,133.897024,37,3.328
1587,-23.693986,133.897082,38,3.386
1587,-23.693677,133.897140,39,3.421
1587,-23.692706,133.897443,40,3.534
1587,-23.692706,133.897433,41,3.535
1587,-23.691471,133.897824,42,3.678
1587,-23.690709,133.898059,43,3.766
1587,-23.690789,133.898690,44,3.830
1587,-23.690779,133.899025,45,3.865
1587,-23.690326,133.899023,46,3.915
1587,-23.690162,133.899062,47,3.934
1587,-23.689844,133.899259,48,3.974
1587,-23.689236,133.899641,49,4.052
1587,-23.688963,133.899779,50,4.086
1587,-23.688673,133.899886,51,4.120
1587,-23.688373,133.899955,52,4.154
1587,-23.688128,133.899974,53,4.181
1587,-23.688065,133.899983,54,4.188
1587,-23.687901,133.900003,55,4.207
1587,-23.687683,133.900061,56,4.231
1587,-23.687465,133.900159,57,4.258
1587,-23.687275,133.900287,58,4.283
1587,-23.686839,133.900572,59,4.339
1587,-23.686430,133.900836,60,4.392
1587,-23.686176,133.901003,61,4.425
1587,-23.686048,133.901121,62,4.443
1587,-23.685957,133.901259,63,4.461
1587,-23.685893,133.901426,64,4.479
1587,-23.685857,133.901603,65,4.498
1587,-23.685865,133.901781,66,4.516
1587,-23.685874,133.901929,67,4.531
1587,-23.685900,133.902470,68,4.586
1587,-23.685982,133.902687,69,4.610
1587,-23.686099,133.902875,70,4.633
1587,-23.686208,133.902983,71,4.649
1587,-23.686325,133.903082,72,4.666
1587,-23.686407,133.903161,73,4.678
1587,-23.686679,133.903428,74,4.719
1587,-23.686932,133.903665,75,4.756
1587,-23.687294,133.903912,76,4.803
1587,-23.687575,133.904100,77,4.840
1587,-23.687982,133.904613,78,4.909
1587,-23.688792,133.903817,79,5.030
1587,-23.688982,133.903621,80,5.059
1587,-23.689183,133.903267,81,5.102
1587,-23.689201,133.903227,82,5.106
1587,-23.689319,133.903001,83,5.133
1587,-23.689483,133.902765,84,5.163
1587,-23.689683,133.902549,85,5.194
1587,-23.689910,133.902382,86,5.225
1587,-23.690165,133.902244,87,5.256
1587,-23.690428,133.902156,88,5.287
1587,-23.690700,133.902108,89,5.317
1587,-23.691009,133.902118,90,5.352
1587,-23.691317,133.902178,91,5.387
1587,-23.691607,133.902297,92,5.421
1587,-23.691870,133.902465,93,5.455
1587,-23.692105,133.902683,94,5.489
1587,-23.692504,133.903068,95,5.548
1587,-23.692594,133.903157,96,5.562
1587,-23.692721,133.903265,97,5.580
1587,-23.692947,133.903423,98,5.610
1587,-23.693673,133.903672,99,5.694
1587,-23.693801,133.903041,100,5.760
1587,-23.694021,133.901939,101,5.875
1587,-23.694601,133.902088,102,5.941
1587,-23.694864,133.902147,103,5.971
1587,-23.695308,133.902257,104,6.022
1587,-23.695381,133.902277,105,6.030
1587,-23.695689,133.902347,106,6.065
1587,-23.696968,133.902655,107,6.211
1587,-23.697276,133.902705,108,6.245
1587,-23.697594,133.902696,109,6.281
1587,-23.697848,133.902647,110,6.309
1587,-23.698102,133.902559,111,6.339
1587,-23.698665,133.902285,112,6.407
1587,-23.699491,133.901893,113,6.508
1587,-23.699755,133.901716,114,6.542
1587,-23.699955,133.901549,115,6.570
1587,-23.700128,133.901352,116,6.598
1587,-23.700282,133.901136,117,6.626
1587,-23.700337,133.901018,118,6.639
1587,-23.700865,133.900073,119,6.752
1587,-23.701020,133.899798,120,6.785
1587,-23.701621,133.898716,121,6.914
1587,-23.701793,133.898529,122,6.941
1587,-23.701984,133.898372,123,6.967
1587,-23.702193,133.898254,124,6.993
1587,-23.702420,133.898186,125,7.019
1587,-23.702665,133.898147,126,7.047
1587,-23.703164,133.898227,127,7.103
1587,-23.703953,133.898337,128,7.192
1587,-23.704156,133.896889,129,7.341
1587,-23.704266,133.896072,130,7.425
1587,-23.704690,133.892861,131,7.755
1587,-23.704699,133.892822,132,7.759
1587,-23.704755,133.892260,133,7.817
1587,-23.704764,133.891916,134,7.852
1587,-23.704765,133.891699,135,7.874
1587,-23.704739,133.891137,136,7.931
1587,-23.704667,133.890585,137,7.988
1587,-23.704550,133.890033,138,8.046
1587,-23.704443,133.889511,139,8.100
1587,-23.704280,133.888998,140,8.155
1587,-23.704082,133.888515,141,8.209
1587,-23.703829,133.888041,142,8.265
1587,-23.703756,133.887933,143,8.279
1587,-23.703657,133.887854,144,8.292
1587,-23.703530,133.887834,145,8.307
1587,-23.703403,133.887863,146,8.321
1587,-23.703303,133.887942,147,8.335
1587,-23.703406,133.886178,148,8.515
1587,-23.703345,133.885035,149,8.631
1587,-23.703111,133.883734,150,8.766
1587,-23.703041,133.882838,151,8.858
1587,-23.702581,133.881329,152,9.020
1587,-23.702030,133.880057,153,9.163
1587,-23.701476,133.880332,154,9.231
1587,-23.700359,133.880891,155,9.367
1587,-23.698634,133.881744,156,9.578
1587,-23.698634,133.881754,157,9.579
1587,-23.698379,133.881881,158,9.610
1587,-23.697811,133.880550,159,9.759
1587,-23.697251,133.879209,160,9.910
1587,-23.698767,133.878454,161,10.095
1587,-23.698767,133.878464,162,10.096
1764,-23.698867,133.878415,0,0.000
1764,-23.699239,133.878228,1,0.046
1764,-23.699799,133.879550,2,0.194
1764,-23.700079,133.880220,3,0.269
1764,-23.700359,133.880891,4,0.344
1764,-23.698634,133.881744,5,0.554
1764,-23.698379,133.881871,6,0.586
1764,-23.697811,133.880550,7,0.734
1764,-23.697251,133.879219,8,0.883
1764,-23.697034,133.878696,9,0.942
1764,-23.697515,133.878451,10,1.001
1764,-23.699095,133.877785,11,1.189
1764,-23.699894,133.877382,12,1.287
1764,-23.700593,133.877029,13,1.373
1764,-23.700702,133.876980,14,1.386
1764,-23.701102,133.876745,15,1.436
1764,-23.702273,133.876156,16,1.580
1764,-23.702863,133.876108,17,1.645
1764,-23.703441,133.877558,18,1.806
1764,-23.703450,133.877735,19,1.824
1764,-23.703458,133.878189,20,1.871
1764,-23.703855,133.879145,21,1.977
1764,-23.704388,133.880427,22,2.121
1764,-23.704742,133.880182,23,2.167
1764,-23.705487,133.879651,24,2.266
1764,-23.706296,133.879082,25,2.373
1764,-23.707031,133.878680,26,2.465
1764,-23.708003,133.878150,27,2.586
1764,-23.708666,133.877797,28,2.668
1764,-23.708693,133.877787,29,2.671
1764,-23.709601,133.877286,30,2.784
1764,-23.709737,133.877218,31,2.800
1764,-23.711318,133.876354,32,2.997
1764,-23.712535,133.875421,33,3.162
1764,-23.713262,133.874861,34,3.261
1764,-23.713580,133.874616,35,3.305
1764,-23.713816,133.874439,36,3.336
1764,-23.713843,133.874419,37,3.340
1764,-23.714079,133.874232,38,3.372
1764,-23.715697,133.872995,39,3.592
1764,-23.715996,133.872769,40,3.632
1764,-23.716932,133.872061,41,3.759
1764,-23.717323,133.871757,42,3.812
1764,-23.717623,133.871521,43,3.853
1764,-23.717850,133.871354,44,3.884
1764,-23.718277,133.871030,45,3.942
1764,-23.718495,133.870853,46,3.972
1764,-23.718613,133.870765,47,3.988
1764,-23.719103,133.870391,48,4.054
1764,-23.719376,133.870185,49,4.091
1764,-23.720157,133.869586,50,4.197
1764,-23.720784,133.869114,51,4.282
1764,-23.721456,133.868593,52,4.374
1764,-23.721493,133.868564,53,4.379
1764,-23.721802,133.868328,54,4.421
1764,-23.722301,133.867945,55,4.488
1764,-23.722683,133.867660,56,4.540
1764,-23.723992,133.866126,57,4.753
1764,-23.725462,133.865715,58,4.922
1764,-23.725943,133.865608,59,4.977
1764,-23.726833,133.865196,60,5.084
1764,-23.728186,133.864371,61,5.256
1764,-23.729145,133.865714,62,5.430
1764,-23.729716,133.866424,63,5.526
1764,-23.730132,133.866957,64,5.597
1764,-23.732154,133.867543,65,5.830
1764,-23.733359,133.867891,66,5.968
1764,-23.736451,133.868794,67,6.324
1764,-23.736615,133.868598,68,6.351
1764,-23.738569,133.866345,69,6.667
1764,-23.738660,133.866405,70,6.679
1764,-23.742012,133.868639,71,7.116
1764,-23.743797,133.869826,72,7.348
1764,-23.745835,133.871318,73,7.621
1764,-23.746479,133.871615,74,7.698
1764,-23.747449,133.871578,75,7.806
1764,-23.749463,133.871524,76,8.030
1764,-23.749539,133.874421,77,8.325
1764,-23.749494,133.874431,78,8.331
1764,-23.749476,133.874441,79,8.333
